
time,electricity
2019-09-29 10:00,599.324
2019-09-29 11:00,898.008
2019-09-29 12:00,648.704
2019-09-29 13:00,417.980
2019-09-29 14:00,197.968
2019-09-29 15:00,168.625
2019-09-29 16:00,107.929
2019-09-29 17:00,0
2019-09-29 18:00,0
2019-09-29 19:00,0
2019-09-29 20:00,0
2019-09-29 21:00,0
2019-09-29 22:00,0
2019-09-29 23:00,0
2019-09-30 00:00,0
2019-09-30 01:00,0
2019-09-30 02:00,0
2019-09-30 03:00,0
2019-09-30 04:00,0
2019-09-30 05:00,0
2019-09-30 06:00,120.425
2019-09-30 07:00,458.025
2019-09-30 08:00,905.815
2019-09-30 09:00,1167.196
2019-09-30 10:00,1293.922
2019-09-30 11:00,1313.341
2019-09-30 12:00,1264.902
2019-09-30 13:00,1108.372
2019-09-30 14:00,855.448
2019-09-30 15:00,386.629
2019-09-30 16:00,80.940
2019-09-30 17:00,0
2019-09-30 18:00,0
2019-09-30 19:00,0
2019-09-30 20:00,0
2019-09-30 21:00,0
2019-09-30 22:00,0
2019-09-30 23:00,0
2019-10-01 00:00,0
2019-10-01 01:00,0
2019-10-01 02:00,0
2019-10-01 03:00,0
2019-10-01 04:00,0
2019-10-01 05:00,0
2019-10-01 06:00,128.615
2019-10-01 07:00,433.411
2019-10-01 08:00,631.274
2019-10-01 09:00,738.654
2019-10-01 10:00,813.741
2019-10-01 11:00,753.149
2019-10-01 12:00,668.198
2019-10-01 13:00,572.737
2019-10-01 14:00,419.743
2019-10-01 15:00,102.121
2019-10-01 16:00,0
2019-10-01 17:00,0
2019-10-01 18:00,0
2019-10-01 19:00,0
2019-10-01 20:00,0
2019-10-01 21:00,0
2019-10-01 22:00,0
2019-10-01 23:00,0
2019-10-02 00:00,0
2019-10-02 01:00,0
2019-10-02 02:00,0
2019-10-02 03:00,0
2019-10-02 04:00,0
2019-10-02 05:00,0
2019-10-02 06:00,101.690
2019-10-02 07:00,211.903
2019-10-02 08:00,208.038
2019-10-02 09:00,268.890
2019-10-02 10:00,521.479
2019-10-02 11:00,1034.073
2019-10-02 12:00,1215.177
2019-10-02 13:00,1079.362
2019-10-02 14:00,759.840
2019-10-02 15:00,379.594
2019-10-02 16:00,76.501
2019-10-02 17:00,0
2019-10-02 18:00,0
2019-10-02 19:00,0
2019-10-02 20:00,0
2019-10-02 21:00,0
2019-10-02 22:00,0
2019-10-02 23:00,0
2019-10-03 00:00,0
2019-10-03 01:00,0
2019-10-03 02:00,0
2019-10-03 03:00,0
2019-10-03 04:00,0
2019-10-03 05:00,0
2019-10-03 06:00,106.725
2019-10-03 07:00,351.207
2019-10-03 08:00,865.619
2019-10-03 09:00,1150.898
2019-10-03 10:00,1281.137
2019-10-03 11:00,1306.618
2019-10-03 12:00,1257.259
2019-10-03 13:00,1077.880
2019-10-03 14:00,787.782
2019-10-03 15:00,366.916
2019-10-03 16:00,46.996
2019-10-03 17:00,0
2019-10-03 18:00,0
2019-10-03 19:00,0
2019-10-03 20:00,0
2019-10-03 21:00,0
2019-10-03 22:00,0
2019-10-03 23:00,0
2019-10-04 00:00,0
2019-10-04 01:00,0
2019-10-04 02:00,0
2019-10-04 03:00,0
2019-10-04 04:00,0
2019-10-04 05:00,0
2019-10-04 06:00,28.186
2019-10-04 07:00,98.114
2019-10-04 08:00,154.247
2019-10-04 09:00,209.768
2019-10-04 10:00,158.214
2019-10-04 11:00,108.886
2019-10-04 12:00,174.051
2019-10-04 13:00,256.292
2019-10-04 14:00,237.482
2019-10-04 15:00,141.466
2019-10-04 16:00,45.259
2019-10-04 17:00,0
2019-10-04 18:00,0
2019-10-04 19:00,0
2019-10-04 20:00,0
2019-10-04 21:00,0
2019-10-04 22:00,0
2019-10-04 23:00,0
2019-10-05 00:00,0
2019-10-05 01:00,0
2019-10-05 02:00,0
2019-10-05 03:00,0
2019-10-05 04:00,0
2019-10-05 05:00,0
2019-10-05 06:00,113.630
2019-10-05 07:00,509.391
2019-10-05 08:00,938.067
2019-10-05 09:00,1138.506
2019-10-05 10:00,1259.348
2019-10-05 11:00,1307.764
2019-10-05 12:00,1304.942
2019-10-05 13:00,1172.852
2019-10-05 14:00,882.509
2019-10-05 15:00,516.303
2019-10-05 16:00,135.013
2019-10-05 17:00,0
2019-10-05 18:00,0
2019-10-05 19:00,0
2019-10-05 20:00,0
2019-10-05 21:00,0
2019-10-05 22:00,0
2019-10-05 23:00,0
2019-10-06 00:00,0
2019-10-06 01:00,0
2019-10-06 02:00,0
2019-10-06 03:00,0
2019-10-06 04:00,0
2019-10-06 05:00,0
2019-10-06 06:00,36.318
2019-10-06 07:00,149.470
2019-10-06 08:00,211.795
2019-10-06 09:00,198.354
2019-10-06 10:00,201.119
2019-10-06 11:00,202.977
2019-10-06 12:00,198.574
2019-10-06 13:00,181.696
2019-10-06 14:00,148.947
2019-10-06 15:00,76.716
2019-10-06 16:00,1.829
2019-10-06 17:00,0
2019-10-06 18:00,0
2019-10-06 19:00,0
2019-10-06 20:00,0
2019-10-06 21:00,0
2019-10-06 22:00,0
2019-10-06 23:00,0
2019-10-07 00:00,0
2019-10-07 01:00,0
2019-10-07 02:00,0
2019-10-07 03:00,0
2019-10-07 04:00,0
2019-10-07 05:00,0
2019-10-07 06:00,55.630
2019-10-07 07:00,227.463
2019-10-07 08:00,415.075
2019-10-07 09:00,715.325
2019-10-07 10:00,945.015
2019-10-07 11:00,1021.952
2019-10-07 12:00,1018.209
2019-10-07 13:00,818.768
2019-10-07 14:00,455.025
2019-10-07 15:00,181.015
2019-10-07 16:00,18.751
2019-10-07 17:00,0
2019-10-07 18:00,0
2019-10-07 19:00,0
2019-10-07 20:00,0
2019-10-07 21:00,0
2019-10-07 22:00,0
2019-10-07 23:00,0
2019-10-08 00:00,0
2019-10-08 01:00,0
2019-10-08 02:00,0
2019-10-08 03:00,0
2019-10-08 04:00,0
2019-10-08 05:00,0
2019-10-08 06:00,10.521
2019-10-08 07:00,141.488
2019-10-08 08:00,266.085
2019-10-08 09:00,387.078
2019-10-08 10:00,440.385
2019-10-08 11:00,430.419
2019-10-08 12:00,355.066
2019-10-08 13:00,223.629
2019-10-08 14:00,121.367
2019-10-08 15:00,57.243
2019-10-08 16:00,0
2019-10-08 17:00,0
2019-10-08 18:00,0
2019-10-08 19:00,0
2019-10-08 20:00,0
2019-10-08 21:00,0
2019-10-08 22:00,0
2019-10-08 23:00,0
2019-10-09 00:00,0
2019-10-09 01:00,0
2019-10-09 02:00,0
2019-10-09 03:00,0
2019-10-09 04:00,0
2019-10-09 05:00,0
2019-10-09 06:00,55.656
2019-10-09 07:00,299.291
2019-10-09 08:00,571.223
2019-10-09 09:00,832.223
2019-10-09 10:00,764.756
2019-10-09 11:00,487.443
2019-10-09 12:00,382.012
2019-10-09 13:00,154.481
2019-10-09 14:00,141.257
2019-10-09 15:00,101.684
2019-10-09 16:00,3.056
2019-10-09 17:00,0
2019-10-09 18:00,0
2019-10-09 19:00,0
2019-10-09 20:00,0
2019-10-09 21:00,0
2019-10-09 22:00,0
2019-10-09 23:00,0
2019-10-10 00:00,0
2019-10-10 01:00,0
2019-10-10 02:00,0
2019-10-10 03:00,0
2019-10-10 04:00,0
2019-10-10 05:00,0
2019-10-10 06:00,0
2019-10-10 07:00,226.129
2019-10-10 08:00,679.497
2019-10-10 09:00,1054.824
2019-10-10 10:00,1234.132
2019-10-10 11:00,1305.630
2019-10-10 12:00,1254.941
2019-10-10 13:00,1089.472
2019-10-10 14:00,822.582
2019-10-10 15:00,455.152
2019-10-10 16:00,65.897
2019-10-10 17:00,0
2019-10-10 18:00,0
2019-10-10 19:00,0
2019-10-10 20:00,0
2019-10-10 21:00,0
2019-10-10 22:00,0
2019-10-10 23:00,0
2019-10-11 00:00,0
2019-10-11 01:00,0
2019-10-11 02:00,0
2019-10-11 03:00,0
2019-10-11 04:00,0
2019-10-11 05:00,0
2019-10-11 06:00,67.369
2019-10-11 07:00,318.673
2019-10-11 08:00,435.771
2019-10-11 09:00,678.662
2019-10-11 10:00,885.194
2019-10-11 11:00,1004.840
2019-10-11 12:00,854.210
2019-10-11 13:00,592.244
2019-10-11 14:00,518.802
2019-10-11 15:00,181.260
2019-10-11 16:00,13.168
2019-10-11 17:00,0
2019-10-11 18:00,0
2019-10-11 19:00,0
2019-10-11 20:00,0
2019-10-11 21:00,0
2019-10-11 22:00,0
2019-10-11 23:00,0
2019-10-12 00:00,0
2019-10-12 01:00,0
2019-10-12 02:00,0
2019-10-12 03:00,0
2019-10-12 04:00,0
2019-10-12 05:00,0
2019-10-12 06:00,107.630
2019-10-12 07:00,518.260
2019-10-12 08:00,881.953
2019-10-12 09:00,1127.991
2019-10-12 10:00,1258.174
2019-10-12 11:00,1283.603
2019-10-12 12:00,1212.752
2019-10-12 13:00,970.047
2019-10-12 14:00,532.133
2019-10-12 15:00,150.609
2019-10-12 16:00,0
2019-10-12 17:00,0
2019-10-12 18:00,0
2019-10-12 19:00,0
2019-10-12 20:00,0
2019-10-12 21:00,0
2019-10-12 22:00,0
2019-10-12 23:00,0
2019-10-13 00:00,0
2019-10-13 01:00,0
2019-10-13 02:00,0
2019-10-13 03:00,0
2019-10-13 04:00,0
2019-10-13 05:00,0
2019-10-13 06:00,67.448
2019-10-13 07:00,391.337
2019-10-13 08:00,593.300
2019-10-13 09:00,697.170
2019-10-13 10:00,931.625
2019-10-13 11:00,1141.716
2019-10-13 12:00,1163.434
2019-10-13 13:00,1005.044
2019-10-13 14:00,740.291
2019-10-13 15:00,384.279
2019-10-13 16:00,36.915
2019-10-13 17:00,0
2019-10-13 18:00,0
2019-10-13 19:00,0
2019-10-13 20:00,0
2019-10-13 21:00,0
2019-10-13 22:00,0
2019-10-13 23:00,0
2019-10-14 00:00,0
2019-10-14 01:00,0
2019-10-14 02:00,0
2019-10-14 03:00,0
2019-10-14 04:00,0
2019-10-14 05:00,0
2019-10-14 06:00,55.372
2019-10-14 07:00,385.210
2019-10-14 08:00,742.447
2019-10-14 09:00,1019.537
2019-10-14 10:00,1180.311
2019-10-14 11:00,1232.993
2019-10-14 12:00,1176.911
2019-10-14 13:00,1018.197
2019-10-14 14:00,751.315
2019-10-14 15:00,392.964
2019-10-14 16:00,35.416
2019-10-14 17:00,0
2019-10-14 18:00,0
2019-10-14 19:00,0
2019-10-14 20:00,0
2019-10-14 21:00,0
2019-10-14 22:00,0
2019-10-14 23:00,0
2019-10-15 00:00,0
2019-10-15 01:00,0
2019-10-15 02:00,0
2019-10-15 03:00,0
2019-10-15 04:00,0
2019-10-15 05:00,0
2019-10-15 06:00,35.523
2019-10-15 07:00,274.092
2019-10-15 08:00,632.200
2019-10-15 09:00,941.486
2019-10-15 10:00,1064.485
2019-10-15 11:00,952.919
2019-10-15 12:00,516.722
2019-10-15 13:00,248.902
2019-10-15 14:00,135.366
2019-10-15 15:00,37.550
2019-10-15 16:00,0
2019-10-15 17:00,0
2019-10-15 18:00,0
2019-10-15 19:00,0
2019-10-15 20:00,0
2019-10-15 21:00,0
2019-10-15 22:00,0
2019-10-15 23:00,0
2019-10-16 00:00,0
2019-10-16 01:00,0
2019-10-16 02:00,0
2019-10-16 03:00,0
2019-10-16 04:00,0
2019-10-16 05:00,0
2019-10-16 06:00,60.900
2019-10-16 07:00,424.362
2019-10-16 08:00,812.852
2019-10-16 09:00,995.206
2019-10-16 10:00,802.401
2019-10-16 11:00,490.574
2019-10-16 12:00,442.660
2019-10-16 13:00,466.283
2019-10-16 14:00,437.898
2019-10-16 15:00,251.210
2019-10-16 16:00,17.612
2019-10-16 17:00,0
2019-10-16 18:00,0
2019-10-16 19:00,0
2019-10-16 20:00,0
2019-10-16 21:00,0
2019-10-16 22:00,0
2019-10-16 23:00,0
2019-10-17 00:00,0
2019-10-17 01:00,0
2019-10-17 02:00,0
2019-10-17 03:00,0
2019-10-17 04:00,0
2019-10-17 05:00,0
2019-10-17 06:00,22.991
2019-10-17 07:00,182.927
2019-10-17 08:00,426.291
2019-10-17 09:00,633.689
2019-10-17 10:00,830.012
2019-10-17 11:00,958.115
2019-10-17 12:00,734.509
2019-10-17 13:00,429.705
2019-10-17 14:00,183.870
2019-10-17 15:00,31.349
2019-10-17 16:00,0
2019-10-17 17:00,0
2019-10-17 18:00,0
2019-10-17 19:00,0
2019-10-17 20:00,0
2019-10-17 21:00,0
2019-10-17 22:00,0
2019-10-17 23:00,0
2019-10-18 00:00,0
2019-10-18 01:00,0
2019-10-18 02:00,0
2019-10-18 03:00,0
2019-10-18 04:00,0
2019-10-18 05:00,0
2019-10-18 06:00,0
2019-10-18 07:00,75.153
2019-10-18 08:00,213.245
2019-10-18 09:00,592.774
2019-10-18 10:00,600.145
2019-10-18 11:00,375.264
2019-10-18 12:00,618.077
2019-10-18 13:00,856.075
2019-10-18 14:00,661.036
2019-10-18 15:00,325.057
2019-10-18 16:00,16.953
2019-10-18 17:00,0
2019-10-18 18:00,0
2019-10-18 19:00,0
2019-10-18 20:00,0
2019-10-18 21:00,0
2019-10-18 22:00,0
2019-10-18 23:00,0
2019-10-19 00:00,0
2019-10-19 01:00,0
2019-10-19 02:00,0
2019-10-19 03:00,0
2019-10-19 04:00,0
2019-10-19 05:00,0
2019-10-19 06:00,0
2019-10-19 07:00,20.500
2019-10-19 08:00,144.954
2019-10-19 09:00,486.862
2019-10-19 10:00,586.982
2019-10-19 11:00,470.482
2019-10-19 12:00,251.410
2019-10-19 13:00,181.808
2019-10-19 14:00,135.817
2019-10-19 15:00,91.317
2019-10-19 16:00,0
2019-10-19 17:00,0
2019-10-19 18:00,0
2019-10-19 19:00,0
2019-10-19 20:00,0
2019-10-19 21:00,0
2019-10-19 22:00,0
2019-10-19 23:00,0
2019-10-20 00:00,0
2019-10-20 01:00,0
2019-10-20 02:00,0
2019-10-20 03:00,0
2019-10-20 04:00,0
2019-10-20 05:00,0
2019-10-20 06:00,0.121
2019-10-20 07:00,143.445
2019-10-20 08:00,358.545
2019-10-20 09:00,484.258
2019-10-20 10:00,579.031
2019-10-20 11:00,701.417
2019-10-20 12:00,490.353
2019-10-20 13:00,276.268
2019-10-20 14:00,142.786
2019-10-20 15:00,43.189
2019-10-20 16:00,0
2019-10-20 17:00,0
2019-10-20 18:00,0
2019-10-20 19:00,0
2019-10-20 20:00,0
2019-10-20 21:00,0
2019-10-20 22:00,0
2019-10-20 23:00,0
2019-10-21 00:00,0
2019-10-21 01:00,0
2019-10-21 02:00,0
2019-10-21 03:00,0
2019-10-21 04:00,0
2019-10-21 05:00,0
2019-10-21 06:00,12.356
2019-10-21 07:00,58.175
2019-10-21 08:00,121.403
2019-10-21 09:00,192.827
2019-10-21 10:00,295.634
2019-10-21 11:00,237.033
2019-10-21 12:00,254.823
2019-10-21 13:00,279.399
2019-10-21 14:00,365.213
2019-10-21 15:00,165.520
2019-10-21 16:00,0
2019-10-21 17:00,0
2019-10-21 18:00,0
2019-10-21 19:00,0
2019-10-21 20:00,0
2019-10-21 21:00,0
2019-10-21 22:00,0
2019-10-21 23:00,0
2019-10-22 00:00,0
2019-10-22 01:00,0
2019-10-22 02:00,0
2019-10-22 03:00,0
2019-10-22 04:00,0
2019-10-22 05:00,0
2019-10-22 06:00,0
2019-10-22 07:00,41.604
2019-10-22 08:00,133.932
2019-10-22 09:00,258.703
2019-10-22 10:00,317.533
2019-10-22 11:00,618.134
2019-10-22 12:00,884.173
2019-10-22 13:00,788.444
2019-10-22 14:00,523.904
2019-10-22 15:00,238.138
2019-10-22 16:00,0
2019-10-22 17:00,0
2019-10-22 18:00,0
2019-10-22 19:00,0
2019-10-22 20:00,0
2019-10-22 21:00,0
2019-10-22 22:00,0
2019-10-22 23:00,0
2019-10-23 00:00,0
2019-10-23 01:00,0
2019-10-23 02:00,0
2019-10-23 03:00,0
2019-10-23 04:00,0
2019-10-23 05:00,0
2019-10-23 06:00,7.716
2019-10-23 07:00,170.596
2019-10-23 08:00,357.292
2019-10-23 09:00,620.874
2019-10-23 10:00,1102.801
2019-10-23 11:00,1184.801
2019-10-23 12:00,1139.479
2019-10-23 13:00,980.988
2019-10-23 14:00,701.121
2019-10-23 15:00,307.423
2019-10-23 16:00,0
2019-10-23 17:00,0
2019-10-23 18:00,0
2019-10-23 19:00,0
2019-10-23 20:00,0
2019-10-23 21:00,0
2019-10-23 22:00,0
2019-10-23 23:00,0
2019-10-24 00:00,0
2019-10-24 01:00,0
2019-10-24 02:00,0
2019-10-24 03:00,0
2019-10-24 04:00,0
2019-10-24 05:00,0
2019-10-24 06:00,0
2019-10-24 07:00,132.195
2019-10-24 08:00,362.074
2019-10-24 09:00,722.189
2019-10-24 10:00,1071.736
2019-10-24 11:00,1111.729
2019-10-24 12:00,813.056
2019-10-24 13:00,376.606
2019-10-24 14:00,248.779
2019-10-24 15:00,231.900
2019-10-24 16:00,0
2019-10-24 17:00,0
2019-10-24 18:00,0
2019-10-24 19:00,0
2019-10-24 20:00,0
2019-10-24 21:00,0
2019-10-24 22:00,0
2019-10-24 23:00,0
2019-10-25 00:00,0
2019-10-25 01:00,0
2019-10-25 02:00,0
2019-10-25 03:00,0
2019-10-25 04:00,0
2019-10-25 05:00,0
2019-10-25 06:00,8.494
2019-10-25 07:00,250.938
2019-10-25 08:00,545.886
2019-10-25 09:00,885.135
2019-10-25 10:00,1120.768
2019-10-25 11:00,1172.131
2019-10-25 12:00,1153.271
2019-10-25 13:00,967.985
2019-10-25 14:00,609.267
2019-10-25 15:00,155.007
2019-10-25 16:00,0
2019-10-25 17:00,0
2019-10-25 18:00,0
2019-10-25 19:00,0
2019-10-25 20:00,0
2019-10-25 21:00,0
2019-10-25 22:00,0
2019-10-25 23:00,0
2019-10-26 00:00,0
2019-10-26 01:00,0
2019-10-26 02:00,0
2019-10-26 03:00,0
2019-10-26 04:00,0
2019-10-26 05:00,0
2019-10-26 06:00,12.870
2019-10-26 07:00,275.991
2019-10-26 08:00,767.689
2019-10-26 09:00,1072.511
2019-10-26 10:00,1225.224
2019-10-26 11:00,1267.405
2019-10-26 12:00,1206.827
2019-10-26 13:00,1038.799
2019-10-26 14:00,752.054
2019-10-26 15:00,346.242
2019-10-26 16:00,0
2019-10-26 17:00,0
2019-10-26 18:00,0
2019-10-26 19:00,0
2019-10-26 20:00,0
2019-10-26 21:00,0
2019-10-26 22:00,0
2019-10-26 23:00,0
2019-10-27 00:00,0
2019-10-27 01:00,0
2019-10-27 02:00,0
2019-10-27 03:00,0
2019-10-27 04:00,0
2019-10-27 05:00,0
2019-10-27 06:00,0
2019-10-27 07:00,121.667
2019-10-27 08:00,257.484
2019-10-27 09:00,286.092
2019-10-27 10:00,301.891
2019-10-27 11:00,285.552
2019-10-27 12:00,212.136
2019-10-27 13:00,159.320
2019-10-27 14:00,85.870
2019-10-27 15:00,26.897
2019-10-27 16:00,0
2019-10-27 17:00,0
2019-10-27 18:00,0
2019-10-27 19:00,0
2019-10-27 20:00,0
2019-10-27 21:00,0
2019-10-27 22:00,0
2019-10-27 23:00,0
2019-10-28 00:00,0
2019-10-28 01:00,0
2019-10-28 02:00,0
2019-10-28 03:00,0
2019-10-28 04:00,0
2019-10-28 05:00,0
2019-10-28 06:00,0
2019-10-28 07:00,128.018
2019-10-28 08:00,346.011
2019-10-28 09:00,811.085
2019-10-28 10:00,1072.096
2019-10-28 11:00,1246.410
2019-10-28 12:00,1193.123
2019-10-28 13:00,1017.556
2019-10-28 14:00,445.988
2019-10-28 15:00,58.951
2019-10-28 16:00,0
2019-10-28 17:00,0
2019-10-28 18:00,0
2019-10-28 19:00,0
2019-10-28 20:00,0
2019-10-28 21:00,0
2019-10-28 22:00,0
2019-10-28 23:00,0
2019-10-29 00:00,0
2019-10-29 01:00,0
2019-10-29 02:00,0
2019-10-29 03:00,0
2019-10-29 04:00,0
2019-10-29 05:00,0
2019-10-29 06:00,0
2019-10-29 07:00,96.216
2019-10-29 08:00,474.748
2019-10-29 09:00,631.941
2019-10-29 10:00,914.839
2019-10-29 11:00,1019.377
2019-10-29 12:00,1113.019
2019-10-29 13:00,966.075
2019-10-29 14:00,655.541
2019-10-29 15:00,218.811
2019-10-29 16:00,0
2019-10-29 17:00,0
2019-10-29 18:00,0
2019-10-29 19:00,0
2019-10-29 20:00,0
2019-10-29 21:00,0
2019-10-29 22:00,0
2019-10-29 23:00,0
2019-10-30 00:00,0
2019-10-30 01:00,0
2019-10-30 02:00,0
2019-10-30 03:00,0
2019-10-30 04:00,0
2019-10-30 05:00,0
2019-10-30 06:00,0
2019-10-30 07:00,273.071
2019-10-30 08:00,721.166
2019-10-30 09:00,909.062
2019-10-30 10:00,857.070
2019-10-30 11:00,560.008
2019-10-30 12:00,400.145
2019-10-30 13:00,326.406
2019-10-30 14:00,174.342
2019-10-30 15:00,37.568
2019-10-30 16:00,0
2019-10-30 17:00,0
2019-10-30 18:00,0
2019-10-30 19:00,0
2019-10-30 20:00,0
2019-10-30 21:00,0
2019-10-30 22:00,0
2019-10-30 23:00,0
2019-10-31 00:00,0
2019-10-31 01:00,0
2019-10-31 02:00,0
2019-10-31 03:00,0
2019-10-31 04:00,0
2019-10-31 05:00,0
2019-10-31 06:00,3.699
2019-10-31 07:00,399.429
2019-10-31 08:00,856.762
2019-10-31 09:00,1152.687
2019-10-31 10:00,1316.342
2019-10-31 11:00,1364.419
2019-10-31 12:00,1302.316
2019-10-31 13:00,1128.507
2019-10-31 14:00,834.625
2019-10-31 15:00,422.337
2019-10-31 16:00,0
2019-10-31 17:00,0
2019-10-31 18:00,0
2019-10-31 19:00,0
2019-10-31 20:00,0
2019-10-31 21:00,0
2019-10-31 22:00,0
2019-10-31 23:00,0
2019-11-01 00:00,0
2019-11-01 01:00,0
2019-11-01 02:00,0
2019-11-01 03:00,0
2019-11-01 04:00,0
2019-11-01 05:00,0
2019-11-01 06:00,0
2019-11-01 07:00,4.566
2019-11-01 08:00,52.686
2019-11-01 09:00,87.247
2019-11-01 10:00,89.142
2019-11-01 11:00,68.596
2019-11-01 12:00,53.993
2019-11-01 13:00,43.303
2019-11-01 14:00,29.372
2019-11-01 15:00,1.267
2019-11-01 16:00,0
2019-11-01 17:00,0
2019-11-01 18:00,0
2019-11-01 19:00,0
2019-11-01 20:00,0
2019-11-01 21:00,0
2019-11-01 22:00,0
2019-11-01 23:00,0
2019-11-02 00:00,0
2019-11-02 01:00,0
2019-11-02 02:00,0
2019-11-02 03:00,0
2019-11-02 04:00,0
2019-11-02 05:00,0
2019-11-02 06:00,0
2019-11-02 07:00,106.736
2019-11-02 08:00,245.190
2019-11-02 09:00,335.774
2019-11-02 10:00,471.238
2019-11-02 11:00,522.086
2019-11-02 12:00,683.789
2019-11-02 13:00,649.159
2019-11-02 14:00,241.392
2019-11-02 15:00,33.980
2019-11-02 16:00,0
2019-11-02 17:00,0
2019-11-02 18:00,0
2019-11-02 19:00,0
2019-11-02 20:00,0
2019-11-02 21:00,0
2019-11-02 22:00,0
2019-11-02 23:00,0
2019-11-03 00:00,0
2019-11-03 01:00,0
2019-11-03 02:00,0
2019-11-03 03:00,0
2019-11-03 04:00,0
2019-11-03 05:00,0
2019-11-03 06:00,0
2019-11-03 07:00,16.516
2019-11-03 08:00,82.781
2019-11-03 09:00,196.111
2019-11-03 10:00,343.246
2019-11-03 11:00,334.993
2019-11-03 12:00,333.510
2019-11-03 13:00,121.415
2019-11-03 14:00,33.054
2019-11-03 15:00,0
2019-11-03 16:00,0
2019-11-03 17:00,0
2019-11-03 18:00,0
2019-11-03 19:00,0
2019-11-03 20:00,0
2019-11-03 21:00,0
2019-11-03 22:00,0
2019-11-03 23:00,0
2019-11-04 00:00,0
2019-11-04 01:00,0
2019-11-04 02:00,0
2019-11-04 03:00,0
2019-11-04 04:00,0
2019-11-04 05:00,0
2019-11-04 06:00,0
2019-11-04 07:00,142.611
2019-11-04 08:00,401.782
2019-11-04 09:00,538.499
2019-11-04 10:00,435.845
2019-11-04 11:00,221.543
2019-11-04 12:00,191.748
2019-11-04 13:00,253.168
2019-11-04 14:00,256.194
2019-11-04 15:00,140.219
2019-11-04 16:00,0
2019-11-04 17:00,0
2019-11-04 18:00,0
2019-11-04 19:00,0
2019-11-04 20:00,0
2019-11-04 21:00,0
2019-11-04 22:00,0
2019-11-04 23:00,0
2019-11-05 00:00,0
2019-11-05 01:00,0
2019-11-05 02:00,0
2019-11-05 03:00,0
2019-11-05 04:00,0
2019-11-05 05:00,0
2019-11-05 06:00,0
2019-11-05 07:00,34.811
2019-11-05 08:00,158.151
2019-11-05 09:00,353.982
2019-11-05 10:00,943.114
2019-11-05 11:00,1002.964
2019-11-05 12:00,884.097
2019-11-05 13:00,718.031
2019-11-05 14:00,383.110
2019-11-05 15:00,56.546
2019-11-05 16:00,0
2019-11-05 17:00,0
2019-11-05 18:00,0
2019-11-05 19:00,0
2019-11-05 20:00,0
2019-11-05 21:00,0
2019-11-05 22:00,0
2019-11-05 23:00,0
2019-11-06 00:00,0
2019-11-06 01:00,0
2019-11-06 02:00,0
2019-11-06 03:00,0
2019-11-06 04:00,0
2019-11-06 05:00,0
2019-11-06 06:00,0
2019-11-06 07:00,32.828
2019-11-06 08:00,123.865
2019-11-06 09:00,230.416
2019-11-06 10:00,486.406
2019-11-06 11:00,703.309
2019-11-06 12:00,535.230
2019-11-06 13:00,252.497
2019-11-06 14:00,79.680
2019-11-06 15:00,6.469
2019-11-06 16:00,0
2019-11-06 17:00,0
2019-11-06 18:00,0
2019-11-06 19:00,0
2019-11-06 20:00,0
2019-11-06 21:00,0
2019-11-06 22:00,0
2019-11-06 23:00,0
2019-11-07 00:00,0
2019-11-07 01:00,0
2019-11-07 02:00,0
2019-11-07 03:00,0
2019-11-07 04:00,0
2019-11-07 05:00,0
2019-11-07 06:00,0
2019-11-07 07:00,62.185
2019-11-07 08:00,275.016
2019-11-07 09:00,575.571
2019-11-07 10:00,519.571
2019-11-07 11:00,713.928
2019-11-07 12:00,482.284
2019-11-07 13:00,75.731
2019-11-07 14:00,52.905
2019-11-07 15:00,23.693
2019-11-07 16:00,0
2019-11-07 17:00,0
2019-11-07 18:00,0
2019-11-07 19:00,0
2019-11-07 20:00,0
2019-11-07 21:00,0
2019-11-07 22:00,0
2019-11-07 23:00,0
2019-11-08 00:00,0
2019-11-08 01:00,0
2019-11-08 02:00,0
2019-11-08 03:00,0
2019-11-08 04:00,0
2019-11-08 05:00,0
2019-11-08 06:00,0
2019-11-08 07:00,28.466
2019-11-08 08:00,108.835
2019-11-08 09:00,196.366
2019-11-08 10:00,220.971
2019-11-08 11:00,172.842
2019-11-08 12:00,138.698
2019-11-08 13:00,101.012
2019-11-08 14:00,45.877
2019-11-08 15:00,0
2019-11-08 16:00,0
2019-11-08 17:00,0
2019-11-08 18:00,0
2019-11-08 19:00,0
2019-11-08 20:00,0
2019-11-08 21:00,0
2019-11-08 22:00,0
2019-11-08 23:00,0
2019-11-09 00:00,0
2019-11-09 01:00,0
2019-11-09 02:00,0
2019-11-09 03:00,0
2019-11-09 04:00,0
2019-11-09 05:00,0
2019-11-09 06:00,0
2019-11-09 07:00,144.226
2019-11-09 08:00,547.606
2019-11-09 09:00,905.395
2019-11-09 10:00,1109.976
2019-11-09 11:00,1131.419
2019-11-09 12:00,1030.173
2019-11-09 13:00,846.010
2019-11-09 14:00,532.775
2019-11-09 15:00,124.162
2019-11-09 16:00,0
2019-11-09 17:00,0
2019-11-09 18:00,0
2019-11-09 19:00,0
2019-11-09 20:00,0
2019-11-09 21:00,0
2019-11-09 22:00,0
2019-11-09 23:00,0
2019-11-10 00:00,0
2019-11-10 01:00,0
2019-11-10 02:00,0
2019-11-10 03:00,0
2019-11-10 04:00,0
2019-11-10 05:00,0
2019-11-10 06:00,0
2019-11-10 07:00,27.329
2019-11-10 08:00,151.944
