# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.049, 13.739 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "51.04918760416288", "lon": "13.738869045636335", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "2000", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "false"}}
time,electricity
2019-10-01 04:00,0
2019-10-01 05:00,0
2019-10-01 06:00,137.766
2019-10-01 07:00,428.639
2019-10-01 08:00,443.873
2019-10-01 09:00,713.465
2019-10-01 10:00,1090.224
2019-10-01 11:00,1114.528
2019-10-01 12:00,930.045
2019-10-01 13:00,650.475
2019-10-01 14:00,357.426
2019-10-01 15:00,122.387
2019-10-01 16:00,2.830
2019-10-01 17:00,0
2019-10-01 18:00,0
2019-10-01 19:00,0
2019-10-01 20:00,0
2019-10-01 21:00,0
2019-10-01 22:00,0
2019-10-01 23:00,0
2019-10-02 00:00,0
2019-10-02 01:00,0
2019-10-02 02:00,0
2019-10-02 03:00,0
2019-10-02 04:00,0
2019-10-02 05:00,0
2019-10-02 06:00,27.043
2019-10-02 07:00,77.926
2019-10-02 08:00,101.751
2019-10-02 09:00,69.614
2019-10-02 10:00,55.297
2019-10-02 11:00,99.211
2019-10-02 12:00,189.125
2019-10-02 13:00,240.550
2019-10-02 14:00,316.277
2019-10-02 15:00,190.805
2019-10-02 16:00,27.855
2019-10-02 17:00,0
2019-10-02 18:00,0
2019-10-02 19:00,0
2019-10-02 20:00,0
2019-10-02 21:00,0
2019-10-02 22:00,0
2019-10-02 23:00,0
2019-10-03 00:00,0
2019-10-03 01:00,0
2019-10-03 02:00,0
2019-10-03 03:00,0
2019-10-03 04:00,0
2019-10-03 05:00,0
2019-10-03 06:00,65.918
2019-10-03 07:00,133.753
2019-10-03 08:00,373.595
2019-10-03 09:00,736.277
2019-10-03 10:00,1184.459
2019-10-03 11:00,1257.662
2019-10-03 12:00,1171.212
2019-10-03 13:00,958.532
2019-10-03 14:00,480.406
2019-10-03 15:00,156.417
2019-10-03 16:00,0
2019-10-03 17:00,0
2019-10-03 18:00,0
2019-10-03 19:00,0
2019-10-03 20:00,0
2019-10-03 21:00,0
2019-10-03 22:00,0
2019-10-03 23:00,0
2019-10-04 00:00,0
2019-10-04 01:00,0
2019-10-04 02:00,0
2019-10-04 03:00,0
2019-10-04 04:00,0
2019-10-04 05:00,0
2019-10-04 06:00,18.686
2019-10-04 07:00,122.082
2019-10-04 08:00,270.630
2019-10-04 09:00,437.455
2019-10-04 10:00,418.110
2019-10-04 11:00,367.485
2019-10-04 12:00,239.779
2019-10-04 13:00,197.489
2019-10-04 14:00,136.219
2019-10-04 15:00,40.320
2019-10-04 16:00,0
2019-10-04 17:00,0
2019-10-04 18:00,0
2019-10-04 19:00,0
2019-10-04 20:00,0
2019-10-04 21:00,0
2019-10-04 22:00,0
2019-10-04 23:00,0
2019-10-05 00:00,0
2019-10-05 01:00,0
2019-10-05 02:00,0
2019-10-05 03:00,0
2019-10-05 04:00,0
2019-10-05 05:00,0
2019-10-05 06:00,18.912
2019-10-05 07:00,68.226
2019-10-05 08:00,97.388
2019-10-05 09:00,109.020
2019-10-05 10:00,152.552
2019-10-05 11:00,143.715
2019-10-05 12:00,137.989
2019-10-05 13:00,109.237
2019-10-05 14:00,54.359
2019-10-05 15:00,16.746
2019-10-05 16:00,0
2019-10-05 17:00,0
2019-10-05 18:00,0
2019-10-05 19:00,0
2019-10-05 20:00,0
2019-10-05 21:00,0
2019-10-05 22:00,0
2019-10-05 23:00,0
2019-10-06 00:00,0
2019-10-06 01:00,0
2019-10-06 02:00,0
2019-10-06 03:00,0
2019-10-06 04:00,0
2019-10-06 05:00,0
2019-10-06 06:00,123.330
2019-10-06 07:00,677.176
2019-10-06 08:00,976.698
2019-10-06 09:00,1061.332
2019-10-06 10:00,1098.414
2019-10-06 11:00,1072.688
2019-10-06 12:00,681.488
2019-10-06 13:00,461.306
2019-10-06 14:00,254.313
2019-10-06 15:00,68.520
2019-10-06 16:00,0
2019-10-06 17:00,0
2019-10-06 18:00,0
2019-10-06 19:00,0
2019-10-06 20:00,0
2019-10-06 21:00,0
2019-10-06 22:00,0
2019-10-06 23:00,0
2019-10-07 00:00,0
2019-10-07 01:00,0
2019-10-07 02:00,0
2019-10-07 03:00,0
2019-10-07 04:00,0
2019-10-07 05:00,0
2019-10-07 06:00,326.087
2019-10-07 07:00,635.256
2019-10-07 08:00,1089.164
2019-10-07 09:00,1336.164
2019-10-07 10:00,1440.346
2019-10-07 11:00,1444.009
2019-10-07 12:00,1345.415
2019-10-07 13:00,1147.084
2019-10-07 14:00,841.762
2019-10-07 15:00,434.382
2019-10-07 16:00,19.837
2019-10-07 17:00,0
2019-10-07 18:00,0
2019-10-07 19:00,0
2019-10-07 20:00,0
2019-10-07 21:00,0
2019-10-07 22:00,0
2019-10-07 23:00,0
2019-10-08 00:00,0
2019-10-08 01:00,0
2019-10-08 02:00,0
2019-10-08 03:00,0
2019-10-08 04:00,0
2019-10-08 05:00,0
2019-10-08 06:00,56.126
2019-10-08 07:00,121.114
2019-10-08 08:00,188.467
2019-10-08 09:00,247.593
2019-10-08 10:00,271.562
2019-10-08 11:00,255.600
2019-10-08 12:00,189.974
2019-10-08 13:00,158.712
2019-10-08 14:00,131.136
2019-10-08 15:00,85.471
2019-10-08 16:00,0
2019-10-08 17:00,0
2019-10-08 18:00,0
2019-10-08 19:00,0
2019-10-08 20:00,0
2019-10-08 21:00,0
2019-10-08 22:00,0
2019-10-08 23:00,0
2019-10-09 00:00,0
2019-10-09 01:00,0
2019-10-09 02:00,0
2019-10-09 03:00,0
2019-10-09 04:00,0
2019-10-09 05:00,0
2019-10-09 06:00,222.475
2019-10-09 07:00,581.316
2019-10-09 08:00,892.356
2019-10-09 09:00,1096.848
2019-10-09 10:00,1186.750
2019-10-09 11:00,1085.834
2019-10-09 12:00,491.104
2019-10-09 13:00,191.063
2019-10-09 14:00,106.215
2019-10-09 15:00,23.135
2019-10-09 16:00,0
2019-10-09 17:00,0
2019-10-09 18:00,0
2019-10-09 19:00,0
2019-10-09 20:00,0
2019-10-09 21:00,0
2019-10-09 22:00,0
2019-10-09 23:00,0
2019-10-10 00:00,0
2019-10-10 01:00,0
2019-10-10 02:00,0
2019-10-10 03:00,0
2019-10-10 04:00,0
2019-10-10 05:00,0
2019-10-10 06:00,73.798
2019-10-10 07:00,219.401
2019-10-10 08:00,443.633
2019-10-10 09:00,615.068
2019-10-10 10:00,752.135
2019-10-10 11:00,485.819
2019-10-10 12:00,344.430
2019-10-10 13:00,483.395
2019-10-10 14:00,468.071
2019-10-10 15:00,139.432
2019-10-10 16:00,0
2019-10-10 17:00,0
2019-10-10 18:00,0
2019-10-10 19:00,0
2019-10-10 20:00,0
2019-10-10 21:00,0
2019-10-10 22:00,0
2019-10-10 23:00,0
2019-10-11 00:00,0
2019-10-11 01:00,0
2019-10-11 02:00,0
2019-10-11 03:00,0
2019-10-11 04:00,0
2019-10-11 05:00,0
2019-10-11 06:00,93.394
2019-10-11 07:00,389.521
2019-10-11 08:00,511.212
2019-10-11 09:00,579.474
2019-10-11 10:00,401.930
2019-10-11 11:00,321.531
2019-10-11 12:00,322.840
2019-10-11 13:00,416.980
2019-10-11 14:00,233.539
2019-10-11 15:00,120.878
2019-10-11 16:00,0
2019-10-11 17:00,0
2019-10-11 18:00,0
2019-10-11 19:00,0
2019-10-11 20:00,0
2019-10-11 21:00,0
2019-10-11 22:00,0
2019-10-11 23:00,0
2019-10-12 00:00,0
2019-10-12 01:00,0
2019-10-12 02:00,0
2019-10-12 03:00,0
2019-10-12 04:00,0
2019-10-12 05:00,0
2019-10-12 06:00,243.545
2019-10-12 07:00,670.754
2019-10-12 08:00,994.668
2019-10-12 09:00,1195.855
2019-10-12 10:00,1290.085
2019-10-12 11:00,1288.698
2019-10-12 12:00,1193.631
2019-10-12 13:00,997.419
2019-10-12 14:00,698.537
2019-10-12 15:00,314.112
2019-10-12 16:00,0
2019-10-12 17:00,0
2019-10-12 18:00,0
2019-10-12 19:00,0
2019-10-12 20:00,0
2019-10-12 21:00,0
2019-10-12 22:00,0
2019-10-12 23:00,0
2019-10-13 00:00,0
2019-10-13 01:00,0
2019-10-13 02:00,0
2019-10-13 03:00,0
2019-10-13 04:00,0
2019-10-13 05:00,0
2019-10-13 06:00,159.412
2019-10-13 07:00,545.361
2019-10-13 08:00,878.619
2019-10-13 09:00,1109.612
2019-10-13 10:00,1208.877
2019-10-13 11:00,1211.059
2019-10-13 12:00,1120.168
2019-10-13 13:00,926.317
2019-10-13 14:00,620.931
2019-10-13 15:00,193.576
2019-10-13 16:00,0
2019-10-13 17:00,0
2019-10-13 18:00,0
2019-10-13 19:00,0
2019-10-13 20:00,0
2019-10-13 21:00,0
2019-10-13 22:00,0
2019-10-13 23:00,0
2019-10-14 00:00,0
2019-10-14 01:00,0
2019-10-14 02:00,0
2019-10-14 03:00,0
2019-10-14 04:00,0
2019-10-14 05:00,0
2019-10-14 06:00,151.215
2019-10-14 07:00,541.159
2019-10-14 08:00,887.505
2019-10-14 09:00,1091.121
2019-10-14 10:00,1137.358
2019-10-14 11:00,1094.445
2019-10-14 12:00,1013.173
2019-10-14 13:00,872.717
2019-10-14 14:00,627.099
2019-10-14 15:00,274.803
2019-10-14 16:00,0
2019-10-14 17:00,0
2019-10-14 18:00,0
2019-10-14 19:00,0
2019-10-14 20:00,0
2019-10-14 21:00,0
2019-10-14 22:00,0
2019-10-14 23:00,0
2019-10-15 00:00,0
2019-10-15 01:00,0
2019-10-15 02:00,0
2019-10-15 03:00,0
2019-10-15 04:00,0
2019-10-15 05:00,0
2019-10-15 06:00,112.992
2019-10-15 07:00,544.108
2019-10-15 08:00,870.720
2019-10-15 09:00,1067.303
2019-10-15 10:00,1184.306
2019-10-15 11:00,1177.309
2019-10-15 12:00,1060.027
2019-10-15 13:00,814.578
2019-10-15 14:00,502.564
2019-10-15 15:00,184.041
2019-10-15 16:00,0
2019-10-15 17:00,0
2019-10-15 18:00,0
2019-10-15 19:00,0
2019-10-15 20:00,0
2019-10-15 21:00,0
2019-10-15 22:00,0
2019-10-15 23:00,0
2019-10-16 00:00,0
2019-10-16 01:00,0
2019-10-16 02:00,0
2019-10-16 03:00,0
2019-10-16 04:00,0
2019-10-16 05:00,0
2019-10-16 06:00,8.735
2019-10-16 07:00,89.736
2019-10-16 08:00,336.422
2019-10-16 09:00,604.818
2019-10-16 10:00,1058.704
2019-10-16 11:00,1221.454
2019-10-16 12:00,1137.616
2019-10-16 13:00,935.477
2019-10-16 14:00,636.162
2019-10-16 15:00,247.587
2019-10-16 16:00,0
2019-10-16 17:00,0
2019-10-16 18:00,0
2019-10-16 19:00,0
2019-10-16 20:00,0
2019-10-16 21:00,0
2019-10-16 22:00,0
2019-10-16 23:00,0
2019-10-17 00:00,0
2019-10-17 01:00,0
2019-10-17 02:00,0
2019-10-17 03:00,0
2019-10-17 04:00,0
2019-10-17 05:00,0
2019-10-17 06:00,24.652
2019-10-17 07:00,320.298
2019-10-17 08:00,838.617
2019-10-17 09:00,982.866
2019-10-17 10:00,1001.551
2019-10-17 11:00,838.646
2019-10-17 12:00,930.565
2019-10-17 13:00,947.293
2019-10-17 14:00,618.672
2019-10-17 15:00,234.427
2019-10-17 16:00,0
2019-10-17 17:00,0
2019-10-17 18:00,0
2019-10-17 19:00,0
2019-10-17 20:00,0
2019-10-17 21:00,0
2019-10-17 22:00,0
2019-10-17 23:00,0
2019-10-18 00:00,0
2019-10-18 01:00,0
2019-10-18 02:00,0
2019-10-18 03:00,0
2019-10-18 04:00,0
2019-10-18 05:00,0
2019-10-18 06:00,102.442
2019-10-18 07:00,515.039
2019-10-18 08:00,880.194
2019-10-18 09:00,1097.560
2019-10-18 10:00,1180.824
2019-10-18 11:00,1077.792
2019-10-18 12:00,578.877
2019-10-18 13:00,249.836
2019-10-18 14:00,145.565
2019-10-18 15:00,43.422
2019-10-18 16:00,0
2019-10-18 17:00,0
2019-10-18 18:00,0
2019-10-18 19:00,0
2019-10-18 20:00,0
2019-10-18 21:00,0
2019-10-18 22:00,0
2019-10-18 23:00,0
2019-10-19 00:00,0
2019-10-19 01:00,0
2019-10-19 02:00,0
2019-10-19 03:00,0
2019-10-19 04:00,0
2019-10-19 05:00,0
2019-10-19 06:00,13.098
2019-10-19 07:00,138.144
2019-10-19 08:00,260.491
2019-10-19 09:00,269.873
2019-10-19 10:00,190.464
2019-10-19 11:00,201.821
2019-10-19 12:00,377.708
2019-10-19 13:00,431.934
2019-10-19 14:00,214.117
2019-10-19 15:00,44.446
2019-10-19 16:00,0
2019-10-19 17:00,0
2019-10-19 18:00,0
2019-10-19 19:00,0
2019-10-19 20:00,0
2019-10-19 21:00,0
2019-10-19 22:00,0
2019-10-19 23:00,0
2019-10-20 00:00,0
2019-10-20 01:00,0
2019-10-20 02:00,0
2019-10-20 03:00,0
2019-10-20 04:00,0
2019-10-20 05:00,0
2019-10-20 06:00,65.005
2019-10-20 07:00,417.956
2019-10-20 08:00,762.913
2019-10-20 09:00,1102.113
2019-10-20 10:00,1204.056
2019-10-20 11:00,1206.678
2019-10-20 12:00,1124.905
2019-10-20 13:00,923.084
2019-10-20 14:00,554.511
2019-10-20 15:00,138.432
2019-10-20 16:00,0
2019-10-20 17:00,0
2019-10-20 18:00,0
2019-10-20 19:00,0
2019-10-20 20:00,0
2019-10-20 21:00,0
2019-10-20 22:00,0
2019-10-20 23:00,0
2019-10-21 00:00,0
2019-10-21 01:00,0
2019-10-21 02:00,0
2019-10-21 03:00,0
2019-10-21 04:00,0
2019-10-21 05:00,0
2019-10-21 06:00,38.657
2019-10-21 07:00,239.380
2019-10-21 08:00,554.955
2019-10-21 09:00,696.518
2019-10-21 10:00,918.257
2019-10-21 11:00,1111.045
2019-10-21 12:00,996.721
2019-10-21 13:00,644.913
2019-10-21 14:00,250.573
2019-10-21 15:00,73.704
2019-10-21 16:00,0
2019-10-21 17:00,0
2019-10-21 18:00,0
2019-10-21 19:00,0
2019-10-21 20:00,0
2019-10-21 21:00,0
2019-10-21 22:00,0
2019-10-21 23:00,0
2019-10-22 00:00,0
2019-10-22 01:00,0
2019-10-22 02:00,0
2019-10-22 03:00,0
2019-10-22 04:00,0
2019-10-22 05:00,0
2019-10-22 06:00,78.646
2019-10-22 07:00,392.682
2019-10-22 08:00,792.669
2019-10-22 09:00,1043.509
2019-10-22 10:00,1146.311
2019-10-22 11:00,1077.659
2019-10-22 12:00,951.529
2019-10-22 13:00,666.229
2019-10-22 14:00,367.101
2019-10-22 15:00,117.662
2019-10-22 16:00,0
2019-10-22 17:00,0
2019-10-22 18:00,0
2019-10-22 19:00,0
2019-10-22 20:00,0
2019-10-22 21:00,0
2019-10-22 22:00,0
2019-10-22 23:00,0
2019-10-23 00:00,0
2019-10-23 01:00,0
2019-10-23 02:00,0
2019-10-23 03:00,0
2019-10-23 04:00,0
2019-10-23 05:00,0
2019-10-23 06:00,63.619
2019-10-23 07:00,396.022
2019-10-23 08:00,763.088
2019-10-23 09:00,935.625
2019-10-23 10:00,1063.112
2019-10-23 11:00,1075.730
2019-10-23 12:00,936.957
2019-10-23 13:00,726.080
2019-10-23 14:00,417.597
2019-10-23 15:00,112.685
2019-10-23 16:00,0
2019-10-23 17:00,0
2019-10-23 18:00,0
2019-10-23 19:00,0
2019-10-23 20:00,0
2019-10-23 21:00,0
2019-10-23 22:00,0
2019-10-23 23:00,0
2019-10-24 00:00,0
2019-10-24 01:00,0
2019-10-24 02:00,0
2019-10-24 03:00,0
2019-10-24 04:00,0
2019-10-24 05:00,0
2019-10-24 06:00,12.030
2019-10-24 07:00,241.451
2019-10-24 08:00,780.920
2019-10-24 09:00,1064.156
2019-10-24 10:00,1207.965
2019-10-24 11:00,1200.233
2019-10-24 12:00,1031.141
2019-10-24 13:00,806.988
2019-10-24 14:00,501.410
2019-10-24 15:00,143.927
2019-10-24 16:00,0
2019-10-24 17:00,0
2019-10-24 18:00,0
2019-10-24 19:00,0
2019-10-24 20:00,0
2019-10-24 21:00,0
2019-10-24 22:00,0
2019-10-24 23:00,0
2019-10-25 00:00,0
2019-10-25 01:00,0
2019-10-25 02:00,0
2019-10-25 03:00,0
2019-10-25 04:00,0
2019-10-25 05:00,0
2019-10-25 06:00,38.558
2019-10-25 07:00,370.941
2019-10-25 08:00,758.730
2019-10-25 09:00,1049.078
2019-10-25 10:00,1156.672
2019-10-25 11:00,1159.027
2019-10-25 12:00,1035.946
2019-10-25 13:00,844.041
2019-10-25 14:00,421.602
2019-10-25 15:00,73.048
2019-10-25 16:00,0
2019-10-25 17:00,0
2019-10-25 18:00,0
2019-10-25 19:00,0
2019-10-25 20:00,0
2019-10-25 21:00,0
2019-10-25 22:00,0
2019-10-25 23:00,0
2019-10-26 00:00,0
2019-10-26 01:00,0
2019-10-26 02:00,0
2019-10-26 03:00,0
2019-10-26 04:00,0
2019-10-26 05:00,0
2019-10-26 06:00,85.000
2019-10-26 07:00,500.982
2019-10-26 08:00,874.550
2019-10-26 09:00,1102.486
2019-10-26 10:00,1210.088
2019-10-26 11:00,1217.766
2019-10-26 12:00,1131.859
2019-10-26 13:00,932.976
2019-10-26 14:00,623.727
2019-10-26 15:00,209.799
2019-10-26 16:00,0
2019-10-26 17:00,0
2019-10-26 18:00,0
2019-10-26 19:00,0
2019-10-26 20:00,0
2019-10-26 21:00,0
2019-10-26 22:00,0
2019-10-26 23:00,0
2019-10-27 00:00,0
2019-10-27 01:00,0
2019-10-27 02:00,0
2019-10-27 03:00,0
2019-10-27 04:00,0
2019-10-27 05:00,0
2019-10-27 06:00,46.637
2019-10-27 07:00,298.519
2019-10-27 08:00,467.488
2019-10-27 09:00,464.981
2019-10-27 10:00,349.238
2019-10-27 11:00,140.883
2019-10-27 12:00,58.204
2019-10-27 13:00,24.312
2019-10-27 14:00,8.668
2019-10-27 15:00,0
2019-10-27 16:00,0
2019-10-27 17:00,0
2019-10-27 18:00,0
2019-10-27 19:00,0
2019-10-27 20:00,0
2019-10-27 21:00,0
2019-10-27 22:00,0
2019-10-27 23:00,0
2019-10-28 00:00,0
2019-10-28 01:00,0
2019-10-28 02:00,0
2019-10-28 03:00,0
2019-10-28 04:00,0
2019-10-28 05:00,0
2019-10-28 06:00,16.544
2019-10-28 07:00,368.315
2019-10-28 08:00,797.804
2019-10-28 09:00,988.737
2019-10-28 10:00,1153.386
2019-10-28 11:00,1186.216
2019-10-28 12:00,1071.600
2019-10-28 13:00,869.914
2019-10-28 14:00,546.260
2019-10-28 15:00,58.573
2019-10-28 16:00,0
2019-10-28 17:00,0
2019-10-28 18:00,0
2019-10-28 19:00,0
2019-10-28 20:00,0
2019-10-28 21:00,0
2019-10-28 22:00,0
2019-10-28 23:00,0
2019-10-29 00:00,0
2019-10-29 01:00,0
2019-10-29 02:00,0
2019-10-29 03:00,0
2019-10-29 04:00,0
2019-10-29 05:00,0
2019-10-29 06:00,0
2019-10-29 07:00,25.639
2019-10-29 08:00,104.610
2019-10-29 09:00,290.901
2019-10-29 10:00,664.342
2019-10-29 11:00,1193.873
2019-10-29 12:00,1142.470
2019-10-29 13:00,964.580
2019-10-29 14:00,632.002
2019-10-29 15:00,159.843
2019-10-29 16:00,0
2019-10-29 17:00,0
2019-10-29 18:00,0
2019-10-29 19:00,0
2019-10-29 20:00,0
2019-10-29 21:00,0
2019-10-29 22:00,0
2019-10-29 23:00,0
2019-10-30 00:00,0
2019-10-30 01:00,0
2019-10-30 02:00,0
2019-10-30 03:00,0
2019-10-30 04:00,0
2019-10-30 05:00,0
2019-10-30 06:00,0
2019-10-30 07:00,75.889
2019-10-30 08:00,229.792
2019-10-30 09:00,807.923
2019-10-30 10:00,1110.764
2019-10-30 11:00,1143.402
2019-10-30 12:00,1093.466
2019-10-30 13:00,910.612
2019-10-30 14:00,608.996
2019-10-30 15:00,143.793
2019-10-30 16:00,0
2019-10-30 17:00,0
2019-10-30 18:00,0
2019-10-30 19:00,0
2019-10-30 20:00,0
2019-10-30 21:00,0
2019-10-30 22:00,0
2019-10-30 23:00,0
2019-10-31 00:00,0
2019-10-31 01:00,0
2019-10-31 02:00,0
2019-10-31 03:00,0
2019-10-31 04:00,0
2019-10-31 05:00,0
2019-10-31 06:00,79.810
2019-10-31 07:00,531.356
2019-10-31 08:00,943.716
2019-10-31 09:00,1172.411
2019-10-31 10:00,1248.821
2019-10-31 11:00,1223.707
2019-10-31 12:00,1082.516
2019-10-31 13:00,834.690
2019-10-31 14:00,553.627
2019-10-31 15:00,145.925
2019-10-31 16:00,0
2019-10-31 17:00,0
2019-10-31 18:00,0
2019-10-31 19:00,0
2019-10-31 20:00,0
2019-10-31 21:00,0
2019-10-31 22:00,0
2019-10-31 23:00,0
2019-11-01 00:00,0
2019-11-01 01:00,0
2019-11-01 02:00,0
2019-11-01 03:00,0
2019-11-01 04:00,0
2019-11-01 05:00,0
2019-11-01 06:00,26.236
2019-11-01 07:00,346.032
2019-11-01 08:00,857.140
2019-11-01 09:00,1166.641
2019-11-01 10:00,1299.614
2019-11-01 11:00,1195.949
2019-11-01 12:00,819.125
2019-11-01 13:00,353.030
2019-11-01 14:00,164.967
2019-11-01 15:00,12.039
2019-11-01 16:00,0
2019-11-01 17:00,0
2019-11-01 18:00,0
2019-11-01 19:00,0
2019-11-01 20:00,0
2019-11-01 21:00,0
2019-11-01 22:00,0
2019-11-01 23:00,0
2019-11-02 00:00,0
2019-11-02 01:00,0
2019-11-02 02:00,0
2019-11-02 03:00,0
2019-11-02 04:00,0
2019-11-02 05:00,0
2019-11-02 06:00,0
2019-11-02 07:00,87.029
2019-11-02 08:00,140.664
2019-11-02 09:00,168.488
2019-11-02 10:00,381.850
2019-11-02 11:00,858.125
2019-11-02 12:00,934.480
2019-11-02 13:00,604.781
2019-11-02 14:00,328.116
2019-11-02 15:00,32.289
2019-11-02 16:00,0
2019-11-02 17:00,0
2019-11-02 18:00,0
2019-11-02 19:00,0
2019-11-02 20:00,0
2019-11-02 21:00,0
2019-11-02 22:00,0
2019-11-02 23:00,0
2019-11-03 00:00,0
2019-11-03 01:00,0
2019-11-03 02:00,0
2019-11-03 03:00,0
2019-11-03 04:00,0
2019-11-03 05:00,0
2019-11-03 06:00,0
2019-11-03 07:00,13.638
2019-11-03 08:00,81.361
2019-11-03 09:00,238.242
2019-11-03 10:00,313.930
2019-11-03 11:00,383.561
2019-11-03 12:00,267.748
2019-11-03 13:00,136.035
2019-11-03 14:00,47.399
2019-11-03 15:00,0
2019-11-03 16:00,0
2019-11-03 17:00,0
2019-11-03 18:00,0
2019-11-03 19:00,0
2019-11-03 20:00,0
2019-11-03 21:00,0
2019-11-03 22:00,0
2019-11-03 23:00,0
2019-11-04 00:00,0
2019-11-04 01:00,0
2019-11-04 02:00,0
2019-11-04 03:00,0
2019-11-04 04:00,0
2019-11-04 05:00,0
2019-11-04 06:00,0
2019-11-04 07:00,90.062
2019-11-04 08:00,197.355
2019-11-04 09:00,470.646
2019-11-04 10:00,1043.875
2019-11-04 11:00,1074.920
2019-11-04 12:00,971.635
2019-11-04 13:00,770.387
2019-11-04 14:00,389.219
2019-11-04 15:00,45.063
2019-11-04 16:00,0
2019-11-04 17:00,0
2019-11-04 18:00,0
2019-11-04 19:00,0
2019-11-04 20:00,0
2019-11-04 21:00,0
2019-11-04 22:00,0
2019-11-04 23:00,0
2019-11-05 00:00,0
2019-11-05 01:00,0
2019-11-05 02:00,0
2019-11-05 03:00,0
2019-11-05 04:00,0
2019-11-05 05:00,0
2019-11-05 06:00,0
2019-11-05 07:00,36.683
2019-11-05 08:00,106.386
2019-11-05 09:00,195.795
2019-11-05 10:00,329.251
2019-11-05 11:00,588.543
2019-11-05 12:00,564.172
2019-11-05 13:00,348.597
2019-11-05 14:00,153.242
2019-11-05 15:00,6.416
2019-11-05 16:00,0
2019-11-05 17:00,0
2019-11-05 18:00,0
2019-11-05 19:00,0
2019-11-05 20:00,0
2019-11-05 21:00,0
2019-11-05 22:00,0
2019-11-05 23:00,0
2019-11-06 00:00,0
2019-11-06 01:00,0
2019-11-06 02:00,0
2019-11-06 03:00,0
2019-11-06 04:00,0
2019-11-06 05:00,0
2019-11-06 06:00,0
2019-11-06 07:00,136.521
2019-11-06 08:00,552.401
2019-11-06 09:00,840.210
2019-11-06 10:00,956.732
2019-11-06 11:00,967.751
2019-11-06 12:00,830.168
2019-11-06 13:00,563.437
2019-11-06 14:00,180.211
2019-11-06 15:00,0
2019-11-06 16:00,0
2019-11-06 17:00,0
2019-11-06 18:00,0
2019-11-06 19:00,0
2019-11-06 20:00,0
2019-11-06 21:00,0
2019-11-06 22:00,0
2019-11-06 23:00,0
2019-11-07 00:00,0
2019-11-07 01:00,0
2019-11-07 02:00,0
2019-11-07 03:00,0
2019-11-07 04:00,0
2019-11-07 05:00,0
2019-11-07 06:00,0
2019-11-07 07:00,102.895
2019-11-07 08:00,304.459
2019-11-07 09:00,704.557
2019-11-07 10:00,1043.158
2019-11-07 11:00,1120.014
2019-11-07 12:00,1038.041
2019-11-07 13:00,830.368
2019-11-07 14:00,458.075
2019-11-07 15:00,16.605
2019-11-07 16:00,0
2019-11-07 17:00,0
2019-11-07 18:00,0
2019-11-07 19:00,0
2019-11-07 20:00,0
2019-11-07 21:00,0
2019-11-07 22:00,0
2019-11-07 23:00,0
2019-11-08 00:00,0
2019-11-08 01:00,0
2019-11-08 02:00,0
2019-11-08 03:00,0
2019-11-08 04:00,0
2019-11-08 05:00,0
2019-11-08 06:00,0
2019-11-08 07:00,78.327
2019-11-08 08:00,185.943
2019-11-08 09:00,284.938
2019-11-08 10:00,244.133
2019-11-08 11:00,143.977
2019-11-08 12:00,75.471
2019-11-08 13:00,29.250
2019-11-08 14:00,7.628
2019-11-08 15:00,0
2019-11-08 16:00,0
2019-11-08 17:00,0
2019-11-08 18:00,0
2019-11-08 19:00,0
2019-11-08 20:00,0
2019-11-08 21:00,0
2019-11-08 22:00,0
2019-11-08 23:00,0
2019-11-09 00:00,0
2019-11-09 01:00,0
2019-11-09 02:00,0
2019-11-09 03:00,0
2019-11-09 04:00,0
2019-11-09 05:00,0
2019-11-09 06:00,0
2019-11-09 07:00,1.064
2019-11-09 08:00,19.788
2019-11-09 09:00,36.371
2019-11-09 10:00,28.734
2019-11-09 11:00,36.364
2019-11-09 12:00,38.327
2019-11-09 13:00,29.467
2019-11-09 14:00,14.856
2019-11-09 15:00,0
2019-11-09 16:00,0
2019-11-09 17:00,0
2019-11-09 18:00,0
2019-11-09 19:00,0
2019-11-09 20:00,0
2019-11-09 21:00,0
2019-11-09 22:00,0
2019-11-09 23:00,0
2019-11-10 00:00,0
2019-11-10 01:00,0
2019-11-10 02:00,0
2019-11-10 03:00,0
2019-11-10 04:00,0
2019-11-10 05:00,0
2019-11-10 06:00,0
2019-11-10 07:00,281.384
2019-11-10 08:00,630.819
2019-11-10 09:00,1007.552
2019-11-10 10:00,1180.565
2019-11-10 11:00,1103.706
2019-11-10 12:00,952.937
2019-11-10 13:00,738.434
2019-11-10 14:00,341.187
2019-11-10 15:00,12.410
2019-11-10 16:00,0
2019-11-10 17:00,0
2019-11-10 18:00,0
2019-11-10 19:00,0
2019-11-10 20:00,0
2019-11-10 21:00,0
2019-11-10 22:00,0
2019-11-10 23:00,0
2019-11-11 00:00,0
2019-11-11 01:00,0
2019-11-11 02:00,0
2019-11-11 03:00,0
2019-11-11 04:00,0
2019-11-11 05:00,0
